"","Ymd","Ra"
"9366",1970-08-23,107
"9367",1970-08-24,125
"9368",1970-08-25,129
"9369",1970-08-26,128
"9370",1970-08-27,102
"9371",1970-08-28,116
"9372",1970-08-29,126
"9373",1970-08-30,127
"9374",1970-08-31,105
"9375",1970-09-01,101
"9376",1970-09-02,108
"9377",1970-09-03,115
"9378",1970-09-04,123
"9379",1970-09-05,137
"9380",1970-09-06,153
"9381",1970-09-07,147
"9382",1970-09-08,145
"9383",1970-09-09,121
"9384",1970-09-10,103
"9385",1970-09-11,93
"9386",1970-09-12,75
"9387",1970-09-13,80
"9388",1970-09-14,79
"9389",1970-09-15,78
"9390",1970-09-16,70
"9391",1970-09-17,77
"9392",1970-09-18,86
"9393",1970-09-19,107
"9394",1970-09-20,128
"9395",1970-09-21,131
"9396",1970-09-22,118
"9397",1970-09-23,117
"9398",1970-09-24,137
"9399",1970-09-25,117
"9400",1970-09-26,114
"9401",1970-09-27,93
"9402",1970-09-28,89
"9403",1970-09-29,89
"9404",1970-09-30,68
"9405",1970-10-01,64
"9406",1970-10-02,62
"9407",1970-10-03,55
"9408",1970-10-04,69
"9409",1970-10-05,63
"9410",1970-10-06,63
"9411",1970-10-07,75
"9412",1970-10-08,80
"9413",1970-10-09,89
"9414",1970-10-10,95
"9415",1970-10-11,92
"9416",1970-10-12,101
"9417",1970-10-13,94
"9418",1970-10-14,93
"9419",1970-10-15,85
"9420",1970-10-16,102
"9421",1970-10-17,110
"9422",1970-10-18,90
"9423",1970-10-19,98
"9424",1970-10-20,85
"9425",1970-10-21,75
"9426",1970-10-22,90
"9427",1970-10-23,107
"9428",1970-10-24,131
"9429",1970-10-25,128
"9430",1970-10-26,146
"9431",1970-10-27,156
"9432",1970-10-28,146
"9433",1970-10-29,151
"9434",1970-10-30,133
"9435",1970-10-31,114
"9436",1970-11-01,79
"9437",1970-11-02,86
"9438",1970-11-03,77
"9439",1970-11-04,83
"9440",1970-11-05,90
"9441",1970-11-06,111
"9442",1970-11-07,102
"9443",1970-11-08,66
"9444",1970-11-09,81
"9445",1970-11-10,88
"9446",1970-11-11,84
"9447",1970-11-12,89
"9448",1970-11-13,116
"9449",1970-11-14,141
"9450",1970-11-15,165
"9451",1970-11-16,166
"9452",1970-11-17,168
"9453",1970-11-18,189
"9454",1970-11-19,187
"9455",1970-11-20,155
"9456",1970-11-21,114
"9457",1970-11-22,118
"9458",1970-11-23,98
"9459",1970-11-24,71
"9460",1970-11-25,68
"9461",1970-11-26,70
"9462",1970-11-27,72
"9463",1970-11-28,78
"9464",1970-11-29,100
"9465",1970-11-30,114
"9466",1970-12-01,98
"9467",1970-12-02,89
"9468",1970-12-03,80
"9469",1970-12-04,84
"9470",1970-12-05,100
"9471",1970-12-06,112
"9472",1970-12-07,111
"9473",1970-12-08,119
"9474",1970-12-09,114
"9475",1970-12-10,128
"9476",1970-12-11,129
"9477",1970-12-12,103
"9478",1970-12-13,88
"9479",1970-12-14,80
"9480",1970-12-15,81
"9481",1970-12-16,77
"9482",1970-12-17,59
"9483",1970-12-18,80
"9484",1970-12-19,108
"9485",1970-12-20,115
"9486",1970-12-21,115
"9487",1970-12-22,107
"9488",1970-12-23,93
"9489",1970-12-24,82
"9490",1970-12-25,68
"9491",1970-12-26,49
"9492",1970-12-27,47
"9493",1970-12-28,47
"9494",1970-12-29,68
"9495",1970-12-30,93
"9496",1970-12-31,78
"9497",1971-01-01,68
"9498",1971-01-02,68
"9499",1971-01-03,63
"9500",1971-01-04,63
"9501",1971-01-05,68
"9502",1971-01-06,69
"9503",1971-01-07,67
"9504",1971-01-08,80
"9505",1971-01-09,94
"9506",1971-01-10,69
"9507",1971-01-11,66
"9508",1971-01-12,86
"9509",1971-01-13,78
"9510",1971-01-14,77
"9511",1971-01-15,68
"9512",1971-01-16,57
"9513",1971-01-17,67
"9514",1971-01-18,102
"9515",1971-01-19,107
"9516",1971-01-20,126
"9517",1971-01-21,137
"9518",1971-01-22,124
"9519",1971-01-23,120
"9520",1971-01-24,129
"9521",1971-01-25,112
"9522",1971-01-26,106
"9523",1971-01-27,121
"9524",1971-01-28,112
"9525",1971-01-29,114
"9526",1971-01-30,94
"9527",1971-01-31,102
"9528",1971-02-01,88
"9529",1971-02-02,89
"9530",1971-02-03,85
"9531",1971-02-04,80
"9532",1971-02-05,72
"9533",1971-02-06,75
"9534",1971-02-07,67
"9535",1971-02-08,51
"9536",1971-02-09,41
"9537",1971-02-10,42
"9538",1971-02-11,51
"9539",1971-02-12,48
"9540",1971-02-13,60
"9541",1971-02-14,62
"9542",1971-02-15,57
"9543",1971-02-16,64
"9544",1971-02-17,76
"9545",1971-02-18,84
"9546",1971-02-19,104
"9547",1971-02-20,101
"9548",1971-02-21,109
"9549",1971-02-22,99
"9550",1971-02-23,110
"9551",1971-02-24,103
"9552",1971-02-25,97
"9553",1971-02-26,87
"9554",1971-02-27,87
"9555",1971-02-28,90
"9556",1971-03-01,88
"9557",1971-03-02,100
"9558",1971-03-03,87
"9559",1971-03-04,69
"9560",1971-03-05,65
"9561",1971-03-06,49
"9562",1971-03-07,40
"9563",1971-03-08,42
"9564",1971-03-09,37
"9565",1971-03-10,44
"9566",1971-03-11,60
"9567",1971-03-12,73
"9568",1971-03-13,84
"9569",1971-03-14,69
"9570",1971-03-15,72
"9571",1971-03-16,78
"9572",1971-03-17,65
"9573",1971-03-18,69
"9574",1971-03-19,69
"9575",1971-03-20,60
"9576",1971-03-21,54
"9577",1971-03-22,51
"9578",1971-03-23,48
"9579",1971-03-24,37
"9580",1971-03-25,53
"9581",1971-03-26,52
"9582",1971-03-27,55
"9583",1971-03-28,55
"9584",1971-03-29,53
"9585",1971-03-30,57
"9586",1971-03-31,59
"9587",1971-04-01,55
"9588",1971-04-02,59
"9589",1971-04-03,62
"9590",1971-04-04,55
"9591",1971-04-05,56
"9592",1971-04-06,56
"9593",1971-04-07,55
"9594",1971-04-08,55
"9595",1971-04-09,41
"9596",1971-04-10,58
"9597",1971-04-11,50
"9598",1971-04-12,85
"9599",1971-04-13,117
"9600",1971-04-14,136
"9601",1971-04-15,135
"9602",1971-04-16,127
"9603",1971-04-17,115
"9604",1971-04-18,112
"9605",1971-04-19,115
"9606",1971-04-20,111
"9607",1971-04-21,90
"9608",1971-04-22,74
"9609",1971-04-23,49
"9610",1971-04-24,42
"9611",1971-04-25,56
"9612",1971-04-26,64
"9613",1971-04-27,62
"9614",1971-04-28,60
"9615",1971-04-29,48
"9616",1971-04-30,46
"9617",1971-05-01,42
"9618",1971-05-02,47
"9619",1971-05-03,48
"9620",1971-05-04,61
"9621",1971-05-05,66
"9622",1971-05-06,60
"9623",1971-05-07,62
"9624",1971-05-08,63
"9625",1971-05-09,65
"9626",1971-05-10,73
"9627",1971-05-11,83
"9628",1971-05-12,79
"9629",1971-05-13,82
"9630",1971-05-14,77
"9631",1971-05-15,65
"9632",1971-05-16,58
"9633",1971-05-17,53
"9634",1971-05-18,43
"9635",1971-05-19,44
"9636",1971-05-20,43
"9637",1971-05-21,40
"9638",1971-05-22,36
"9639",1971-05-23,10
"9640",1971-05-24,15
"9641",1971-05-25,24
"9642",1971-05-26,36
"9643",1971-05-27,53
"9644",1971-05-28,66
"9645",1971-05-29,67
"9646",1971-05-30,73
"9647",1971-05-31,58
"9648",1971-06-01,50
"9649",1971-06-02,54
"9650",1971-06-03,51
"9651",1971-06-04,35
"9652",1971-06-05,31
"9653",1971-06-06,28
"9654",1971-06-07,29
"9655",1971-06-08,38
"9656",1971-06-09,29
"9657",1971-06-10,22
"9658",1971-06-11,26
"9659",1971-06-12,32
"9660",1971-06-13,23
"9661",1971-06-14,29
"9662",1971-06-15,20
"9663",1971-06-16,23
"9664",1971-06-17,33
"9665",1971-06-18,32
"9666",1971-06-19,22
"9667",1971-06-20,27
"9668",1971-06-21,34
"9669",1971-06-22,36
"9670",1971-06-23,40
"9671",1971-06-24,42
"9672",1971-06-25,62
"9673",1971-06-26,79
"9674",1971-06-27,96
"9675",1971-06-28,100
"9676",1971-06-29,110
"9677",1971-06-30,114
"9678",1971-07-01,111
"9679",1971-07-02,102
"9680",1971-07-03,99
"9681",1971-07-04,98
"9682",1971-07-05,89
"9683",1971-07-06,79
"9684",1971-07-07,81
"9685",1971-07-08,72
"9686",1971-07-09,57
"9687",1971-07-10,49
"9688",1971-07-11,55
"9689",1971-07-12,68
"9690",1971-07-13,63
"9691",1971-07-14,68
"9692",1971-07-15,86
"9693",1971-07-16,101
"9694",1971-07-17,91
"9695",1971-07-18,86
"9696",1971-07-19,103
"9697",1971-07-20,96
"9698",1971-07-21,104
"9699",1971-07-22,96
"9700",1971-07-23,87
"9701",1971-07-24,109
"9702",1971-07-25,91
"9703",1971-07-26,80
"9704",1971-07-27,71
"9705",1971-07-28,72
"9706",1971-07-29,71
"9707",1971-07-30,74
"9708",1971-07-31,65
"9709",1971-08-01,68
"9710",1971-08-02,57
"9711",1971-08-03,49
"9712",1971-08-04,39
"9713",1971-08-05,31
"9714",1971-08-06,27
"9715",1971-08-07,42
"9716",1971-08-08,63
"9717",1971-08-09,66
"9718",1971-08-10,64
"9719",1971-08-11,64
"9720",1971-08-12,67
"9721",1971-08-13,62
"9722",1971-08-14,49
"9723",1971-08-15,47
"9724",1971-08-16,52
"9725",1971-08-17,59
"9726",1971-08-18,69
"9727",1971-08-19,74
"9728",1971-08-20,89
"9729",1971-08-21,97
"9730",1971-08-22,105
"9731",1971-08-23,96
"9732",1971-08-24,98
"9733",1971-08-25,99
"9734",1971-08-26,71
"9735",1971-08-27,60
"9736",1971-08-28,46
"9737",1971-08-29,29
"9738",1971-08-30,14
"9739",1971-08-31,12
"9740",1971-09-01,16
"9741",1971-09-02,19
"9742",1971-09-03,32
"9743",1971-09-04,33
"9744",1971-09-05,44
"9745",1971-09-06,70
"9746",1971-09-07,87
"9747",1971-09-08,61
"9748",1971-09-09,37
"9749",1971-09-10,19
"9750",1971-09-11,16
"9751",1971-09-12,25
"9752",1971-09-13,42
"9753",1971-09-14,74
"9754",1971-09-15,75
"9755",1971-09-16,71
"9756",1971-09-17,86
"9757",1971-09-18,93
"9758",1971-09-19,67
"9759",1971-09-20,61
"9760",1971-09-21,66
"9761",1971-09-22,60
"9762",1971-09-23,43
"9763",1971-09-24,30
"9764",1971-09-25,34
"9765",1971-09-26,24
"9766",1971-09-27,42
"9767",1971-09-28,54
"9768",1971-09-29,62
"9769",1971-09-30,67
"9770",1971-10-01,61
"9771",1971-10-02,63
"9772",1971-10-03,50
"9773",1971-10-04,40
"9774",1971-10-05,49
"9775",1971-10-06,45
"9776",1971-10-07,30
"9777",1971-10-08,45
"9778",1971-10-09,36
"9779",1971-10-10,34
"9780",1971-10-11,35
"9781",1971-10-12,34
"9782",1971-10-13,35
"9783",1971-10-14,25
"9784",1971-10-15,16
"9785",1971-10-16,23
"9786",1971-10-17,37
"9787",1971-10-18,44
"9788",1971-10-19,56
"9789",1971-10-20,73
"9790",1971-10-21,70
"9791",1971-10-22,66
"9792",1971-10-23,72
"9793",1971-10-24,74
"9794",1971-10-25,83
"9795",1971-10-26,86
"9796",1971-10-27,85
"9797",1971-10-28,73
"9798",1971-10-29,63
"9799",1971-10-30,55
"9800",1971-10-31,62
"9801",1971-11-01,74
"9802",1971-11-02,70
"9803",1971-11-03,69
"9804",1971-11-04,64
"9805",1971-11-05,74
"9806",1971-11-06,59
"9807",1971-11-07,50
"9808",1971-11-08,58
"9809",1971-11-09,53
"9810",1971-11-10,37
"9811",1971-11-11,44
"9812",1971-11-12,43
"9813",1971-11-13,32
"9814",1971-11-14,19
"9815",1971-11-15,17
"9816",1971-11-16,17
"9817",1971-11-17,38
"9818",1971-11-18,45
"9819",1971-11-19,48
"9820",1971-11-20,44
"9821",1971-11-21,64
"9822",1971-11-22,79
"9823",1971-11-23,88
"9824",1971-11-24,94
"9825",1971-11-25,96
"9826",1971-11-26,111
"9827",1971-11-27,121
"9828",1971-11-28,127
"9829",1971-11-29,117
"9830",1971-11-30,95
"9831",1971-12-01,94
"9832",1971-12-02,60
"9833",1971-12-03,42
"9834",1971-12-04,33
"9835",1971-12-05,59
"9836",1971-12-06,83
"9837",1971-12-07,81
"9838",1971-12-08,87
"9839",1971-12-09,118
"9840",1971-12-10,100
"9841",1971-12-11,92
"9842",1971-12-12,90
"9843",1971-12-13,85
"9844",1971-12-14,84
"9845",1971-12-15,90
"9846",1971-12-16,100
"9847",1971-12-17,112
"9848",1971-12-18,120
"9849",1971-12-19,105
"9850",1971-12-20,100
"9851",1971-12-21,90
"9852",1971-12-22,89
"9853",1971-12-23,99
"9854",1971-12-24,118
"9855",1971-12-25,84
"9856",1971-12-26,52
"9857",1971-12-27,72
"9858",1971-12-28,62
"9859",1971-12-29,60
"9860",1971-12-30,54
"9861",1971-12-31,59
"9862",1972-01-01,47
"9863",1972-01-02,51
"9864",1972-01-03,54
"9865",1972-01-04,54
"9866",1972-01-05,56
"9867",1972-01-06,44
"9868",1972-01-07,50
"9869",1972-01-08,40
"9870",1972-01-09,31
"9871",1972-01-10,27
"9872",1972-01-11,32
"9873",1972-01-12,39
"9874",1972-01-13,35
"9875",1972-01-14,44
"9876",1972-01-15,42
"9877",1972-01-16,45
"9878",1972-01-17,52
"9879",1972-01-18,62
"9880",1972-01-19,54
"9881",1972-01-20,72
"9882",1972-01-21,77
"9883",1972-01-22,91
"9884",1972-01-23,110
"9885",1972-01-24,118
"9886",1972-01-25,104
"9887",1972-01-26,87
"9888",1972-01-27,82
"9889",1972-01-28,94
"9890",1972-01-29,77
"9891",1972-01-30,63
"9892",1972-01-31,54
"9893",1972-02-01,49
"9894",1972-02-02,48
"9895",1972-02-03,40
"9896",1972-02-04,49
"9897",1972-02-05,51
"9898",1972-02-06,41
"9899",1972-02-07,41
"9900",1972-02-08,47
"9901",1972-02-09,42
"9902",1972-02-10,51
"9903",1972-02-11,58
"9904",1972-02-12,61
"9905",1972-02-13,67
"9906",1972-02-14,86
"9907",1972-02-15,111
"9908",1972-02-16,130
"9909",1972-02-17,154
"9910",1972-02-18,152
"9911",1972-02-19,160
"9912",1972-02-20,160
"9913",1972-02-21,145
"9914",1972-02-22,146
"9915",1972-02-23,129
"9916",1972-02-24,106
"9917",1972-02-25,98
"9918",1972-02-26,81
"9919",1972-02-27,67
"9920",1972-02-28,68
"9921",1972-02-29,87
"9922",1972-03-01,82
"9923",1972-03-02,80
"9924",1972-03-03,82
"9925",1972-03-04,77
"9926",1972-03-05,70
"9927",1972-03-06,67
"9928",1972-03-07,84
"9929",1972-03-08,91
"9930",1972-03-09,93
"9931",1972-03-10,91
"9932",1972-03-11,81
"9933",1972-03-12,95
"9934",1972-03-13,104
"9935",1972-03-14,110
"9936",1972-03-15,111
"9937",1972-03-16,99
"9938",1972-03-17,111
"9939",1972-03-18,107
"9940",1972-03-19,95
"9941",1972-03-20,100
"9942",1972-03-21,90
"9943",1972-03-22,88
"9944",1972-03-23,114
"9945",1972-03-24,102
"9946",1972-03-25,75
"9947",1972-03-26,43
"9948",1972-03-27,28
"9949",1972-03-28,27
"9950",1972-03-29,31
"9951",1972-03-30,39
"9952",1972-03-31,38
"9953",1972-04-01,40
"9954",1972-04-02,42
"9955",1972-04-03,35
"9956",1972-04-04,39
"9957",1972-04-05,36
"9958",1972-04-06,67
"9959",1972-04-07,69
"9960",1972-04-08,80
"9961",1972-04-09,79
"9962",1972-04-10,80
"9963",1972-04-11,73
"9964",1972-04-12,83
"9965",1972-04-13,69
"9966",1972-04-14,64
"9967",1972-04-15,75
"9968",1972-04-16,73
"9969",1972-04-17,61
"9970",1972-04-18,60
"9971",1972-04-19,60
"9972",1972-04-20,50
"9973",1972-04-21,76
"9974",1972-04-22,80
"9975",1972-04-23,78
"9976",1972-04-24,90
"9977",1972-04-25,95
"9978",1972-04-26,74
"9979",1972-04-27,58
"9980",1972-04-28,53
"9981",1972-04-29,29
"9982",1972-04-30,14
"9983",1972-05-01,22
"9984",1972-05-02,38
"9985",1972-05-03,19
"9986",1972-05-04,27
"9987",1972-05-05,44
"9988",1972-05-06,71
"9989",1972-05-07,70
"9990",1972-05-08,60
"9991",1972-05-09,88
"9992",1972-05-10,90
"9993",1972-05-11,87
"9994",1972-05-12,98
"9995",1972-05-13,127
"9996",1972-05-14,138
"9997",1972-05-15,127
"9998",1972-05-16,128
"9999",1972-05-17,123
"10000",1972-05-18,126
"10001",1972-05-19,119
"10002",1972-05-20,95
"10003",1972-05-21,70
"10004",1972-05-22,64
"10005",1972-05-23,47
"10006",1972-05-24,55
"10007",1972-05-25,59
"10008",1972-05-26,56
"10009",1972-05-27,40
"10010",1972-05-28,46
"10011",1972-05-29,68
"10012",1972-05-30,80
"10013",1972-05-31,65
"10014",1972-06-01,75
"10015",1972-06-02,86
"10016",1972-06-03,100
"10017",1972-06-04,121
"10018",1972-06-05,130
"10019",1972-06-06,115
"10020",1972-06-07,99
"10021",1972-06-08,90
"10022",1972-06-09,79
"10023",1972-06-10,65
"10024",1972-06-11,41
"10025",1972-06-12,38
"10026",1972-06-13,45
"10027",1972-06-14,56
"10028",1972-06-15,96
"10029",1972-06-16,95
"10030",1972-06-17,96
"10031",1972-06-18,84
"10032",1972-06-19,80
"10033",1972-06-20,88
"10034",1972-06-21,98
"10035",1972-06-22,97
"10036",1972-06-23,84
"10037",1972-06-24,80
"10038",1972-06-25,74
"10039",1972-06-26,71
"10040",1972-06-27,63
"10041",1972-06-28,69
"10042",1972-06-29,70
"10043",1972-06-30,66
"10044",1972-07-01,69
"10045",1972-07-02,73
"10046",1972-07-03,91
"10047",1972-07-04,94
"10048",1972-07-05,81
"10049",1972-07-06,103
"10050",1972-07-07,86
"10051",1972-07-08,87
"10052",1972-07-09,68
"10053",1972-07-10,65
"10054",1972-07-11,61
"10055",1972-07-12,78
"10056",1972-07-13,87
"10057",1972-07-14,72
"10058",1972-07-15,41
"10059",1972-07-16,44
"10060",1972-07-17,53
"10061",1972-07-18,57
"10062",1972-07-19,72
"10063",1972-07-20,59
"10064",1972-07-21,66
"10065",1972-07-22,62
"10066",1972-07-23,53
"10067",1972-07-24,42
"10068",1972-07-25,67
"10069",1972-07-26,92
"10070",1972-07-27,84
"10071",1972-07-28,88
"10072",1972-07-29,93
"10073",1972-07-30,103
"10074",1972-07-31,117
"10075",1972-08-01,91
"10076",1972-08-02,79
"10077",1972-08-03,83
"10078",1972-08-04,98
"10079",1972-08-05,87
"10080",1972-08-06,67
"10081",1972-08-07,56
"10082",1972-08-08,53
"10083",1972-08-09,52
"10084",1972-08-10,34
"10085",1972-08-11,26
"10086",1972-08-12,43
"10087",1972-08-13,42
"10088",1972-08-14,35
"10089",1972-08-15,46
"10090",1972-08-16,48
"10091",1972-08-17,53
"10092",1972-08-18,50
"10093",1972-08-19,48
"10094",1972-08-20,52
"10095",1972-08-21,72
"10096",1972-08-22,90
"10097",1972-08-23,79
"10098",1972-08-24,77
"10099",1972-08-25,70
"10100",1972-08-26,71
"10101",1972-08-27,94
"10102",1972-08-28,131
"10103",1972-08-29,162
"10104",1972-08-30,157
"10105",1972-08-31,143
"10106",1972-09-01,119
"10107",1972-09-02,100
"10108",1972-09-03,87
"10109",1972-09-04,73
"10110",1972-09-05,80
"10111",1972-09-06,80
"10112",1972-09-07,74
"10113",1972-09-08,70
"10114",1972-09-09,54
"10115",1972-09-10,44
"10116",1972-09-11,43
"10117",1972-09-12,33
"10118",1972-09-13,34
"10119",1972-09-14,47
"10120",1972-09-15,59
"10121",1972-09-16,59
"10122",1972-09-17,45
"10123",1972-09-18,36
"10124",1972-09-19,28
"10125",1972-09-20,57
"10126",1972-09-21,58
"10127",1972-09-22,66
"10128",1972-09-23,67
"10129",1972-09-24,78
"10130",1972-09-25,93
"10131",1972-09-26,88
"10132",1972-09-27,81
"10133",1972-09-28,69
"10134",1972-09-29,83
"10135",1972-09-30,81
"10136",1972-10-01,73
"10137",1972-10-02,77
"10138",1972-10-03,90
"10139",1972-10-04,69
"10140",1972-10-05,82
"10141",1972-10-06,62
"10142",1972-10-07,40
"10143",1972-10-08,42
"10144",1972-10-09,32
"10145",1972-10-10,28
"10146",1972-10-11,37
"10147",1972-10-12,21
"10148",1972-10-13,8
"10149",1972-10-14,7
"10150",1972-10-15,22
"10151",1972-10-16,36
"10152",1972-10-17,36
"10153",1972-10-18,39
"10154",1972-10-19,49
"10155",1972-10-20,48
"10156",1972-10-21,78
"10157",1972-10-22,87
"10158",1972-10-23,88
"10159",1972-10-24,100
"10160",1972-10-25,103
"10161",1972-10-26,104
"10162",1972-10-27,102
"10163",1972-10-28,105
"10164",1972-10-29,92
"10165",1972-10-30,106
"10166",1972-10-31,91
"10167",1972-11-01,79
"10168",1972-11-02,62
"10169",1972-11-03,39
"10170",1972-11-04,25
"10171",1972-11-05,26
"10172",1972-11-06,13
"10173",1972-11-07,8
"10174",1972-11-08,5
"10175",1972-11-09,14
"10176",1972-11-10,13
"10177",1972-11-11,29
"10178",1972-11-12,32
"10179",1972-11-13,29
"10180",1972-11-14,24
"10181",1972-11-15,21
"10182",1972-11-16,22
"10183",1972-11-17,27
"10184",1972-11-18,26
"10185",1972-11-19,38
"10186",1972-11-20,63
"10187",1972-11-21,69
"10188",1972-11-22,68
"10189",1972-11-23,82
"10190",1972-11-24,70
"10191",1972-11-25,52
"10192",1972-11-26,57
"10193",1972-11-27,55
"10194",1972-11-28,48
"10195",1972-11-29,41
"10196",1972-11-30,45
"10197",1972-12-01,32
"10198",1972-12-02,30
"10199",1972-12-03,27
"10200",1972-12-04,19
"10201",1972-12-05,14
"10202",1972-12-06,21
"10203",1972-12-07,27
"10204",1972-12-08,31
"10205",1972-12-09,41
"10206",1972-12-10,47
"10207",1972-12-11,65
"10208",1972-12-12,69
"10209",1972-12-13,73
"10210",1972-12-14,71
"10211",1972-12-15,53
"10212",1972-12-16,61
"10213",1972-12-17,59
"10214",1972-12-18,42
"10215",1972-12-19,46
"10216",1972-12-20,52
"10217",1972-12-21,80
"10218",1972-12-22,44
"10219",1972-12-23,47
"10220",1972-12-24,40
"10221",1972-12-25,43
"10222",1972-12-26,37
"10223",1972-12-27,32
"10224",1972-12-28,21
"10225",1972-12-29,19
"10226",1972-12-30,29
"10227",1972-12-31,39
"10228",1973-01-01,35
"10229",1973-01-02,60
"10230",1973-01-03,58
"10231",1973-01-04,67
"10232",1973-01-05,70
"10233",1973-01-06,85
"10234",1973-01-07,64
"10235",1973-01-08,66
"10236",1973-01-09,65
"10237",1973-01-10,55
"10238",1973-01-11,47
"10239",1973-01-12,27
"10240",1973-01-13,23
"10241",1973-01-14,17
"10242",1973-01-15,12
"10243",1973-01-16,15
"10244",1973-01-17,32
"10245",1973-01-18,43
"10246",1973-01-19,41
"10247",1973-01-20,45
"10248",1973-01-21,46
"10249",1973-01-22,55
"10250",1973-01-23,47
"10251",1973-01-24,46
"10252",1973-01-25,27
"10253",1973-01-26,15
"10254",1973-01-27,11
"10255",1973-01-28,10
"10256",1973-01-29,1
"10257",1973-01-30,11
"10258",1973-01-31,7
"10259",1973-02-01,10
"10260",1973-02-02,16
"10261",1973-02-03,17
"10262",1973-02-04,16
"10263",1973-02-05,32
"10264",1973-02-06,31
"10265",1973-02-07,33
"10266",1973-02-08,44
"10267",1973-02-09,50
"10268",1973-02-10,59
"10269",1973-02-11,47
"10270",1973-02-12,80
"10271",1973-02-13,85
"10272",1973-02-14,89
"10273",1973-02-15,74
"10274",1973-02-16,50
"10275",1973-02-17,23
"10276",1973-02-18,23
"10277",1973-02-19,20
"10278",1973-02-20,29
"10279",1973-02-21,33
"10280",1973-02-22,32
"10281",1973-02-23,42
"10282",1973-02-24,48
"10283",1973-02-25,39
"10284",1973-02-26,34
"10285",1973-02-27,34
"10286",1973-02-28,44
"10287",1973-03-01,47
"10288",1973-03-02,41
"10289",1973-03-03,27
"10290",1973-03-04,29
