"Idx","Ymd","Wolf"
"24198",1884-04-01,128
"24199",1884-04-02,137
"24200",1884-04-03,142
"24201",1884-04-04,153
"24202",1884-04-05,132
"24203",1884-04-06,165
"24204",1884-04-07,113
"24205",1884-04-08,130
"24206",1884-04-09,127
"24207",1884-04-10,130
"24208",1884-04-11,120
"24209",1884-04-12,125
"24210",1884-04-13,120
"24211",1884-04-14,82
"24212",1884-04-15,87
"24213",1884-04-16,85
"24214",1884-04-17,122
"24215",1884-04-18,93
"24216",1884-04-19,122
"24217",1884-04-20,147
"24218",1884-04-21,105
"24219",1884-04-22,148
"24220",1884-04-23,180
"24221",1884-04-24,172
"24222",1884-04-25,130
"24223",1884-04-26,127
"24224",1884-04-27,120
"24225",1884-04-28,130
"24226",1884-04-29,118
"24227",1884-04-30,117
"24228",1884-05-01,98
"24229",1884-05-02,85
"24230",1884-05-03,50
"24231",1884-05-04,87
"24232",1884-05-05,48
"24233",1884-05-06,47
"24234",1884-05-07,72
"24235",1884-05-08,67
"24236",1884-05-09,123
"24237",1884-05-10,137
"24238",1884-05-11,135
"24239",1884-05-12,120
"24240",1884-05-13,122
"24241",1884-05-14,113
"24242",1884-05-15,95
"24243",1884-05-16,92
"24244",1884-05-17,90
"24245",1884-05-18,103
"24246",1884-05-19,117
"24247",1884-05-20,108
"24248",1884-05-21,100
"24249",1884-05-22,90
"24250",1884-05-23,150
"24251",1884-05-24,145
"24252",1884-05-25,175
"24253",1884-05-26,152
"24254",1884-05-27,170
"24255",1884-05-28,158
"24256",1884-05-29,130
"24257",1884-05-30,147
"24258",1884-05-31,112
"24259",1884-06-01,127
"24260",1884-06-02,120
"24261",1884-06-03,93
"24262",1884-06-04,78
"24263",1884-06-05,108
"24264",1884-06-06,115
"24265",1884-06-07,85
"24266",1884-06-08,128
"24267",1884-06-09,102
"24268",1884-06-10,75
"24269",1884-06-11,52
"24270",1884-06-12,60
"24271",1884-06-13,57
"24272",1884-06-14,73
"24273",1884-06-15,70
"24274",1884-06-16,53
"24275",1884-06-17,72
"24276",1884-06-18,95
"24277",1884-06-19,97
"24278",1884-06-20,88
"24279",1884-06-21,110
"24280",1884-06-22,95
"24281",1884-06-23,82
"24282",1884-06-24,70
"24283",1884-06-25,58
"24284",1884-06-26,67
"24285",1884-06-27,90
"24286",1884-06-28,73
"24287",1884-06-29,82
"24288",1884-06-30,85
"24289",1884-07-01,117
"24290",1884-07-02,152
"24291",1884-07-03,158
"24292",1884-07-04,175
"24293",1884-07-05,163
"24294",1884-07-06,122
"24295",1884-07-07,97
"24296",1884-07-08,103
"24297",1884-07-09,93
"24298",1884-07-10,60
"24299",1884-07-11,58
"24300",1884-07-12,93
"24301",1884-07-13,98
"24302",1884-07-14,82
"24303",1884-07-15,60
"24304",1884-07-16,45
"24305",1884-07-17,40
"24306",1884-07-18,43
"24307",1884-07-19,45
"24308",1884-07-20,55
"24309",1884-07-21,58
"24310",1884-07-22,73
"24311",1884-07-23,87
"24312",1884-07-24,90
"24313",1884-07-25,82
"24314",1884-07-26,63
"24315",1884-07-27,62
"24316",1884-07-28,90
"24317",1884-07-29,80
"24318",1884-07-30,95
"24319",1884-07-31,103
"24320",1884-08-01,128
"24321",1884-08-02,142
"24322",1884-08-03,162
"24323",1884-08-04,137
"24324",1884-08-05,103
"24325",1884-08-06,60
"24326",1884-08-07,55
"24327",1884-08-08,62
"24328",1884-08-09,78
"24329",1884-08-10,77
"24330",1884-08-11,75
"24331",1884-08-12,75
"24332",1884-08-13,75
"24333",1884-08-14,85
"24334",1884-08-15,63
"24335",1884-08-16,57
"24336",1884-08-17,58
"24337",1884-08-18,55
"24338",1884-08-19,85
"24339",1884-08-20,55
"24340",1884-08-21,125
"24341",1884-08-22,130
"24342",1884-08-23,130
"24343",1884-08-24,107
"24344",1884-08-25,132
"24345",1884-08-26,127
"24346",1884-08-27,65
"24347",1884-08-28,120
"24348",1884-08-29,83
"24349",1884-08-30,87
"24350",1884-08-31,92
"24351",1884-09-01,87
"24352",1884-09-02,58
"24353",1884-09-03,28
"24354",1884-09-04,32
"24355",1884-09-05,22
"24356",1884-09-06,55
"24357",1884-09-07,78
"24358",1884-09-08,80
"24359",1884-09-09,92
"24360",1884-09-10,115
"24361",1884-09-11,98
"24362",1884-09-12,123
"24363",1884-09-13,115
"24364",1884-09-14,113
"24365",1884-09-15,117
"24366",1884-09-16,128
"24367",1884-09-17,137
"24368",1884-09-18,133
"24369",1884-09-19,143
"24370",1884-09-20,137
"24371",1884-09-21,150
"24372",1884-09-22,150
"24373",1884-09-23,163
"24374",1884-09-24,115
"24375",1884-09-25,100
"24376",1884-09-26,92
"24377",1884-09-27,105
"24378",1884-09-28,103
"24379",1884-09-29,123
"24380",1884-09-30,102
"24381",1884-10-01,98
"24382",1884-10-02,103
"24383",1884-10-03,90
"24384",1884-10-04,128
"24385",1884-10-05,93
"24386",1884-10-06,107
"24387",1884-10-07,45
"24388",1884-10-08,58
"24389",1884-10-09,45
"24390",1884-10-10,57
"24391",1884-10-11,58
"24392",1884-10-12,50
"24393",1884-10-13,43
"24394",1884-10-14,43
"24395",1884-10-15,40
"24396",1884-10-16,30
"24397",1884-10-17,33
"24398",1884-10-18,55
"24399",1884-10-19,55
"24400",1884-10-20,58
"24401",1884-10-21,92
"24402",1884-10-22,65
"24403",1884-10-23,92
"24404",1884-10-24,120
"24405",1884-10-25,127
"24406",1884-10-26,115
"24407",1884-10-27,133
"24408",1884-10-28,123
"24409",1884-10-29,128
"24410",1884-10-30,93
"24411",1884-10-31,90
"24412",1884-11-01,92
"24413",1884-11-02,73
"24414",1884-11-03,33
"24415",1884-11-04,30
"24416",1884-11-05,22
"24417",1884-11-06,18
"24418",1884-11-07,18
"24419",1884-11-08,8
"24420",1884-11-09,32
"24421",1884-11-10,47
"24422",1884-11-11,85
"24423",1884-11-12,78
"24424",1884-11-13,90
"24425",1884-11-14,113
"24426",1884-11-15,83
"24427",1884-11-16,63
"24428",1884-11-17,82
"24429",1884-11-18,40
"24430",1884-11-19,63
"24431",1884-11-20,48
"24432",1884-11-21,78
"24433",1884-11-22,72
"24434",1884-11-23,95
"24435",1884-11-24,52
"24436",1884-11-25,63
"24437",1884-11-26,67
"24438",1884-11-27,60
"24439",1884-11-28,68
"24440",1884-11-29,60
"24441",1884-11-30,95
"24442",1884-12-01,90
"24443",1884-12-02,83
"24444",1884-12-03,75
"24445",1884-12-04,67
"24446",1884-12-05,60
"24447",1884-12-06,78
"24448",1884-12-07,73
"24449",1884-12-08,53
"24450",1884-12-09,80
"24451",1884-12-10,85
"24452",1884-12-11,72
"24453",1884-12-12,85
"24454",1884-12-13,80
"24455",1884-12-14,102
"24456",1884-12-15,70
"24457",1884-12-16,63
"24458",1884-12-17,92
"24459",1884-12-18,95
"24460",1884-12-19,90
"24461",1884-12-20,87
"24462",1884-12-21,123
"24463",1884-12-22,90
"24464",1884-12-23,100
"24465",1884-12-24,92
"24466",1884-12-25,103
"24467",1884-12-26,40
"24468",1884-12-27,65
"24469",1884-12-28,60
"24470",1884-12-29,60
"24471",1884-12-30,65
"24472",1884-12-31,58
"24473",1885-01-01,37
"24474",1885-01-02,57
"24475",1885-01-03,83
"24476",1885-01-04,88
"24477",1885-01-05,70
"24478",1885-01-06,80
"24479",1885-01-07,67
"24480",1885-01-08,17
"24481",1885-01-09,10
"24482",1885-01-10,5
"24483",1885-01-11,0
"24484",1885-01-12,15
"24485",1885-01-13,17
"24486",1885-01-14,28
"24487",1885-01-15,55
"24488",1885-01-16,40
"24489",1885-01-17,33
"24490",1885-01-18,67
"24491",1885-01-19,78
"24492",1885-01-20,102
"24493",1885-01-21,117
"24494",1885-01-22,142
"24495",1885-01-23,128
"24496",1885-01-24,123
"24497",1885-01-25,113
"24498",1885-01-26,57
"24499",1885-01-27,132
"24500",1885-01-28,127
"24501",1885-01-29,125
"24502",1885-01-30,113
"24503",1885-01-31,87
"24504",1885-02-01,100
"24505",1885-02-02,75
"24506",1885-02-03,95
"24507",1885-02-04,125
"24508",1885-02-05,140
"24509",1885-02-06,123
"24510",1885-02-07,140
"24511",1885-02-08,177
"24512",1885-02-09,150
"24513",1885-02-10,103
"24514",1885-02-11,130
"24515",1885-02-12,100
"24516",1885-02-13,138
"24517",1885-02-14,125
"24518",1885-02-15,152
"24519",1885-02-16,125
"24520",1885-02-17,148
"24521",1885-02-18,155
"24522",1885-02-19,167
"24523",1885-02-20,153
"24524",1885-02-21,150
"24525",1885-02-22,150
"24526",1885-02-23,107
"24527",1885-02-24,82
"24528",1885-02-25,75
"24529",1885-02-26,58
"24530",1885-02-27,48
"24531",1885-02-28,60
"24532",1885-03-01,100
"24533",1885-03-02,140
"24534",1885-03-03,153
"24535",1885-03-04,162
"24536",1885-03-05,165
"24537",1885-03-06,155
"24538",1885-03-07,167
"24539",1885-03-08,112
"24540",1885-03-09,88
"24541",1885-03-10,90
"24542",1885-03-11,73
"24543",1885-03-12,77
"24544",1885-03-13,88
"24545",1885-03-14,87
"24546",1885-03-15,77
"24547",1885-03-16,75
"24548",1885-03-17,72
"24549",1885-03-18,47
"24550",1885-03-19,48
"24551",1885-03-20,43
"24552",1885-03-21,30
"24553",1885-03-22,8
"24554",1885-03-23,0
"24555",1885-03-24,22
"24556",1885-03-25,48
"24557",1885-03-26,63
"24558",1885-03-27,73
"24559",1885-03-28,63
"24560",1885-03-29,82
"24561",1885-03-30,88
"24562",1885-03-31,75
"24563",1885-04-01,68
"24564",1885-04-02,98
"24565",1885-04-03,95
"24566",1885-04-04,85
"24567",1885-04-05,88
"24568",1885-04-06,98
"24569",1885-04-07,110
"24570",1885-04-08,120
"24571",1885-04-09,125
"24572",1885-04-10,135
"24573",1885-04-11,127
"24574",1885-04-12,128
"24575",1885-04-13,95
"24576",1885-04-14,88
"24577",1885-04-15,72
"24578",1885-04-16,50
"24579",1885-04-17,47
"24580",1885-04-18,45
"24581",1885-04-19,35
"24582",1885-04-20,57
"24583",1885-04-21,70
"24584",1885-04-22,108
"24585",1885-04-23,92
"24586",1885-04-24,93
"24587",1885-04-25,72
"24588",1885-04-26,58
"24589",1885-04-27,75
"24590",1885-04-28,150
"24591",1885-04-29,145
"24592",1885-04-30,122
"24593",1885-05-01,115
"24594",1885-05-02,135
"24595",1885-05-03,90
"24596",1885-05-04,105
"24597",1885-05-05,113
"24598",1885-05-06,120
"24599",1885-05-07,163
"24600",1885-05-08,180
"24601",1885-05-09,182
"24602",1885-05-10,145
"24603",1885-05-11,122
"24604",1885-05-12,113
"24605",1885-05-13,90
"24606",1885-05-14,55
"24607",1885-05-15,42
"24608",1885-05-16,57
"24609",1885-05-17,60
"24610",1885-05-18,77
"24611",1885-05-19,83
"24612",1885-05-20,112
"24613",1885-05-21,147
"24614",1885-05-22,133
"24615",1885-05-23,135
"24616",1885-05-24,178
"24617",1885-05-25,192
"24618",1885-05-26,150
"24619",1885-05-27,168
"24620",1885-05-28,140
"24621",1885-05-29,133
"24622",1885-05-30,128
"24623",1885-05-31,108
"24624",1885-06-01,123
"24625",1885-06-02,125
"24626",1885-06-03,142
"24627",1885-06-04,155
"24628",1885-06-05,143
"24629",1885-06-06,130
"24630",1885-06-07,140
"24631",1885-06-08,135
"24632",1885-06-09,113
"24633",1885-06-10,103
"24634",1885-06-11,98
"24635",1885-06-12,125
"24636",1885-06-13,117
"24637",1885-06-14,118
"24638",1885-06-15,148
"24639",1885-06-16,178
"24640",1885-06-17,195
"24641",1885-06-18,190
"24642",1885-06-19,157
"24643",1885-06-20,160
"24644",1885-06-21,128
"24645",1885-06-22,122
"24646",1885-06-23,173
"24647",1885-06-24,167
"24648",1885-06-25,132
"24649",1885-06-26,118
"24650",1885-06-27,117
"24651",1885-06-28,107
"24652",1885-06-29,138
"24653",1885-06-30,187
"24654",1885-07-01,142
"24655",1885-07-02,152
"24656",1885-07-03,140
"24657",1885-07-04,125
"24658",1885-07-05,127
"24659",1885-07-06,122
"24660",1885-07-07,103
"24661",1885-07-08,98
"24662",1885-07-09,120
"24663",1885-07-10,87
"24664",1885-07-11,105
"24665",1885-07-12,103
"24666",1885-07-13,98
"24667",1885-07-14,113
"24668",1885-07-15,152
"24669",1885-07-16,120
"24670",1885-07-17,118
"24671",1885-07-18,147
"24672",1885-07-19,128
"24673",1885-07-20,112
"24674",1885-07-21,112
"24675",1885-07-22,108
"24676",1885-07-23,93
"24677",1885-07-24,120
"24678",1885-07-25,87
"24679",1885-07-26,88
"24680",1885-07-27,87
"24681",1885-07-28,112
"24682",1885-07-29,90
"24683",1885-07-30,65
"24684",1885-07-31,63
"24685",1885-08-01,72
"24686",1885-08-02,60
"24687",1885-08-03,45
"24688",1885-08-04,40
"24689",1885-08-05,58
"24690",1885-08-06,70
"24691",1885-08-07,100
"24692",1885-08-08,100
"24693",1885-08-09,147
"24694",1885-08-10,137
"24695",1885-08-11,125
"24696",1885-08-12,117
"24697",1885-08-13,122
"24698",1885-08-14,105
"24699",1885-08-15,98
"24700",1885-08-16,100
"24701",1885-08-17,58
"24702",1885-08-18,57
"24703",1885-08-19,85
"24704",1885-08-20,85
"24705",1885-08-21,28
"24706",1885-08-22,27
"24707",1885-08-23,55
"24708",1885-08-24,62
"24709",1885-08-25,65
"24710",1885-08-26,52
"24711",1885-08-27,90
"24712",1885-08-28,115
"24713",1885-08-29,120
"24714",1885-08-30,95
"24715",1885-08-31,97
"24716",1885-09-01,105
"24717",1885-09-02,110
"24718",1885-09-03,125
"24719",1885-09-04,102
"24720",1885-09-05,103
"24721",1885-09-06,87
"24722",1885-09-07,67
"24723",1885-09-08,70
"24724",1885-09-09,65
"24725",1885-09-10,52
"24726",1885-09-11,30
"24727",1885-09-12,42
"24728",1885-09-13,38
"24729",1885-09-14,52
"24730",1885-09-15,37
"24731",1885-09-16,32
"24732",1885-09-17,48
"24733",1885-09-18,50
"24734",1885-09-19,40
"24735",1885-09-20,20
"24736",1885-09-21,18
"24737",1885-09-22,65
"24738",1885-09-23,53
"24739",1885-09-24,58
"24740",1885-09-25,62
"24741",1885-09-26,85
"24742",1885-09-27,115
"24743",1885-09-28,92
"24744",1885-09-29,88
"24745",1885-09-30,70
"24746",1885-10-01,78
"24747",1885-10-02,88
"24748",1885-10-03,70
"24749",1885-10-04,75
"24750",1885-10-05,60
"24751",1885-10-06,65
"24752",1885-10-07,72
"24753",1885-10-08,85
"24754",1885-10-09,58
"24755",1885-10-10,57
"24756",1885-10-11,58
"24757",1885-10-12,42
"24758",1885-10-13,12
"24759",1885-10-14,0
"24760",1885-10-15,0
"24761",1885-10-16,0
"24762",1885-10-17,13
"24763",1885-10-18,42
"24764",1885-10-19,67
"24765",1885-10-20,57
"24766",1885-10-21,68
"24767",1885-10-22,58
"24768",1885-10-23,92
"24769",1885-10-24,58
"24770",1885-10-25,125
"24771",1885-10-26,105
"24772",1885-10-27,95
"24773",1885-10-28,120
"24774",1885-10-29,87
"24775",1885-10-30,100
"24776",1885-10-31,93
"24777",1885-11-01,70
"24778",1885-11-02,47
"24779",1885-11-03,55
"24780",1885-11-04,38
"24781",1885-11-05,35
"24782",1885-11-06,43
"24783",1885-11-07,60
"24784",1885-11-08,50
"24785",1885-11-09,77
"24786",1885-11-10,92
"24787",1885-11-11,78
"24788",1885-11-12,58
"24789",1885-11-13,63
"24790",1885-11-14,72
"24791",1885-11-15,87
"24792",1885-11-16,90
"24793",1885-11-17,95
"24794",1885-11-18,92
"24795",1885-11-19,100
"24796",1885-11-20,73
"24797",1885-11-21,40
"24798",1885-11-22,33
"24799",1885-11-23,27
"24800",1885-11-24,20
"24801",1885-11-25,0
"24802",1885-11-26,12
"24803",1885-11-27,0
"24804",1885-11-28,30
"24805",1885-11-29,10
"24806",1885-11-30,0
"24807",1885-12-01,0
"24808",1885-12-02,10
"24809",1885-12-03,7
"24810",1885-12-04,5
"24811",1885-12-05,0
"24812",1885-12-06,0
"24813",1885-12-07,0
"24814",1885-12-08,15
"24815",1885-12-09,13
"24816",1885-12-10,0
"24817",1885-12-11,32
"24818",1885-12-12,30
"24819",1885-12-13,37
"24820",1885-12-14,28
"24821",1885-12-15,22
"24822",1885-12-16,33
"24823",1885-12-17,30
"24824",1885-12-18,38
"24825",1885-12-19,55
"24826",1885-12-20,62
"24827",1885-12-21,90
"24828",1885-12-22,42
"24829",1885-12-23,60
"24830",1885-12-24,55
"24831",1885-12-25,58
"24832",1885-12-26,57
"24833",1885-12-27,72
"24834",1885-12-28,85
"24835",1885-12-29,70
"24836",1885-12-30,60
"24837",1885-12-31,58
"24838",1886-01-01,55
"24839",1886-01-02,57
"24840",1886-01-03,50
"24841",1886-01-04,55
"24842",1886-01-05,43
"24843",1886-01-06,57
"24844",1886-01-07,65
"24845",1886-01-08,75
"24846",1886-01-09,60
"24847",1886-01-10,67
"24848",1886-01-11,68
"24849",1886-01-12,75
"24850",1886-01-13,132
"24851",1886-01-14,103
"24852",1886-01-15,107
"24853",1886-01-16,95
"24854",1886-01-17,112
"24855",1886-01-18,88
"24856",1886-01-19,78
"24857",1886-01-20,48
"24858",1886-01-21,20
"24859",1886-01-22,5
"24860",1886-01-23,0
"24861",1886-01-24,0
"24862",1886-01-25,0
"24863",1886-01-26,0
"24864",1886-01-27,0
"24865",1886-01-28,0
"24866",1886-01-29,10
"24867",1886-01-30,0
"24868",1886-01-31,20
"24869",1886-02-01,30
"24870",1886-02-02,30
"24871",1886-02-03,73
"24872",1886-02-04,67
"24873",1886-02-05,43
"24874",1886-02-06,45
"24875",1886-02-07,85
"24876",1886-02-08,73
"24877",1886-02-09,70
"24878",1886-02-10,55
"24879",1886-02-11,68
"24880",1886-02-12,63
"24881",1886-02-13,48
"24882",1886-02-14,35
"24883",1886-02-15,40
"24884",1886-02-16,43
"24885",1886-02-17,22
"24886",1886-02-18,15
"24887",1886-02-19,30
"24888",1886-02-20,35
"24889",1886-02-21,30
"24890",1886-02-22,33
"24891",1886-02-23,10
"24892",1886-02-24,12
"24893",1886-02-25,42
"24894",1886-02-26,30
"24895",1886-02-27,20
"24896",1886-02-28,62
"24897",1886-03-01,88
"24898",1886-03-02,115
"24899",1886-03-03,145
"24900",1886-03-04,190
"24901",1886-03-05,198
"24902",1886-03-06,150
"24903",1886-03-07,190
"24904",1886-03-08,162
"24905",1886-03-09,112
"24906",1886-03-10,117
"24907",1886-03-11,108
"24908",1886-03-12,98
"24909",1886-03-13,72
"24910",1886-03-14,45
"24911",1886-03-15,23
"24912",1886-03-16,42
"24913",1886-03-17,28
"24914",1886-03-18,37
"24915",1886-03-19,72
"24916",1886-03-20,70
"24917",1886-03-21,55
"24918",1886-03-22,53
"24919",1886-03-23,52
"24920",1886-03-24,75
"24921",1886-03-25,98
"24922",1886-03-26,73
"24923",1886-03-27,92
"24924",1886-03-28,95
"24925",1886-03-29,95
"24926",1886-03-30,95
"24927",1886-03-31,115
"24928",1886-04-01,137
"24929",1886-04-02,150
"24930",1886-04-03,157
"24931",1886-04-04,155
"24932",1886-04-05,125
"24933",1886-04-06,65
"24934",1886-04-07,65
"24935",1886-04-08,55
"24936",1886-04-09,42
"24937",1886-04-10,42
"24938",1886-04-11,25
"24939",1886-04-12,18
"24940",1886-04-13,0
"24941",1886-04-14,5
"24942",1886-04-15,18
"24943",1886-04-16,47
"24944",1886-04-17,47
"24945",1886-04-18,18
"24946",1886-04-19,33
"24947",1886-04-20,78
"24948",1886-04-21,78
"24949",1886-04-22,97
"24950",1886-04-23,108
"24951",1886-04-24,100
"24952",1886-04-25,72
"24953",1886-04-26,57
"24954",1886-04-27,58
"24955",1886-04-28,70
"24956",1886-04-29,108
"24957",1886-04-30,157
"24958",1886-05-01,117
"24959",1886-05-02,107
"24960",1886-05-03,103
"24961",1886-05-04,100
"24962",1886-05-05,110
"24963",1886-05-06,115
"24964",1886-05-07,95
"24965",1886-05-08,93
"24966",1886-05-09,97
"24967",1886-05-10,72
"24968",1886-05-11,50
"24969",1886-05-12,35
"24970",1886-05-13,15
"24971",1886-05-14,12
"24972",1886-05-15,5
"24973",1886-05-16,0
"24974",1886-05-17,0
"24975",1886-05-18,7
"24976",1886-05-19,10
"24977",1886-05-20,7
"24978",1886-05-21,25
"24979",1886-05-22,33
"24980",1886-05-23,40
"24981",1886-05-24,45
"24982",1886-05-25,25
"24983",1886-05-26,38
"24984",1886-05-27,38
"24985",1886-05-28,43
"24986",1886-05-29,38
"24987",1886-05-30,58
"24988",1886-05-31,55
"24989",1886-06-01,52
"24990",1886-06-02,33
"24991",1886-06-03,43
"24992",1886-06-04,80
"24993",1886-06-05,77
"24994",1886-06-06,72
"24995",1886-06-07,75
"24996",1886-06-08,72
"24997",1886-06-09,40
"24998",1886-06-10,27
"24999",1886-06-11,22
"25000",1886-06-12,5
"25001",1886-06-13,5
"25002",1886-06-14,0
"25003",1886-06-15,0
"25004",1886-06-16,5
"25005",1886-06-17,27
"25006",1886-06-18,55
"25007",1886-06-19,38
"25008",1886-06-20,47
"25009",1886-06-21,70
"25010",1886-06-22,57
"25011",1886-06-23,77
"25012",1886-06-24,57
"25013",1886-06-25,55
"25014",1886-06-26,48
"25015",1886-06-27,45
"25016",1886-06-28,48
"25017",1886-06-29,50
"25018",1886-06-30,77
"25019",1886-07-01,73
"25020",1886-07-02,63
"25021",1886-07-03,65
"25022",1886-07-04,58
"25023",1886-07-05,68
"25024",1886-07-06,62
"25025",1886-07-07,60
"25026",1886-07-08,30
"25027",1886-07-09,18
"25028",1886-07-10,0
"25029",1886-07-11,0
"25030",1886-07-12,0
"25031",1886-07-13,0
"25032",1886-07-14,12
"25033",1886-07-15,12
"25034",1886-07-16,28
"25035",1886-07-17,35
"25036",1886-07-18,45
"25037",1886-07-19,43
"25038",1886-07-20,37
"25039",1886-07-21,53
"25040",1886-07-22,58
"25041",1886-07-23,62
"25042",1886-07-24,60
"25043",1886-07-25,60
"25044",1886-07-26,85
"25045",1886-07-27,100
"25046",1886-07-28,100
